Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,7,0,Double+LS,3,5,2.1979355812072754,6.68451452255249,107402.73983492679,108770.25312597424,1494,1857
r180.ib.bridges2.psc.edu,7,1,Double+LS,3,5,2.234550714492798,6.731076717376709,108630.22730935243,110019.23317986554,1494,1834
r180.ib.bridges2.psc.edu,7,2,Double+LS,3,5,2.6340692043304443,6.808936595916748,109192.9995524439,110405.83522486457,1494,1816
r180.ib.bridges2.psc.edu,7,3,Double+LS,3,5,2.401014804840088,7.082189559936523,107608.38807308057,109143.4148889968,1494,1867
r180.ib.bridges2.psc.edu,7,4,Double+LS,3,5,2.39764404296875,7.2626683712005615,107417.87840553313,108712.10717770927,1494,1871
r180.ib.bridges2.psc.edu,7,5,Double+LS,3,5,2.393942356109619,6.885356903076172,108232.91087174031,109537.36951501934,1494,1856
r180.ib.bridges2.psc.edu,7,6,Double+LS,3,5,2.399369955062866,6.9432690143585205,109264.73152379566,110433.79514354902,1494,1832
r180.ib.bridges2.psc.edu,7,7,Double+LS,1,3,0.8154959678649902,7.242135286331177,60473.80672557219,109738.91788247478,1494,1857
r180.ib.bridges2.psc.edu,7,8,Double+LS,3,5,2.3173675537109375,6.826935052871704,106858.91664834654,108257.75461345342,1494,1873
r180.ib.bridges2.psc.edu,7,9,Double+LS,3,5,2.338932514190674,7.29751443862915,108179.00242277545,109463.90639583563,1494,1842
