Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,8,0,Double+LS,3,5,0.41843533515930176,1.4733166694641113,77357.69314375232,78420.49284222152,1068,1322
r180.ib.bridges2.psc.edu,8,1,Double+LS,3,5,0.3474767208099365,1.4903998374938965,77166.49053169042,78201.81651034733,1068,1329
r180.ib.bridges2.psc.edu,8,2,Double+LS,3,5,0.32516908645629883,1.346728801727295,78466.43052919264,79312.67555666826,1068,1311
r180.ib.bridges2.psc.edu,8,3,Double+LS,3,5,0.38855409622192383,1.2764346599578857,77598.83864659809,78517.96748631468,1068,1325
r180.ib.bridges2.psc.edu,8,4,Double+LS,3,5,0.34699106216430664,1.1474175453186035,76114.99742477458,77021.6364886497,1068,1327
r180.ib.bridges2.psc.edu,8,5,Double+LS,3,5,0.3416173458099365,1.1893682479858398,76433.922168038,77478.07184153947,1068,1325
r180.ib.bridges2.psc.edu,8,6,Double+LS,3,5,0.334228515625,1.1619632244110107,78127.24964670371,78990.45369057027,1068,1309
r180.ib.bridges2.psc.edu,8,7,Double+LS,3,5,0.32289624214172363,1.3529198169708252,77631.00316959208,78524.59540247225,1068,1319
r180.ib.bridges2.psc.edu,8,8,Double+LS,3,5,0.33041906356811523,1.1544854640960693,76377.58048893498,77414.8347149232,1068,1328
r180.ib.bridges2.psc.edu,8,9,Double+LS,3,5,0.32747507095336914,1.2844340801239014,77173.17343605739,78170.86166248332,1068,1328
r180.ib.bridges2.psc.edu,8,10,Double+LS,3,5,0.31848573684692383,1.4394593238830566,77315.61358819494,78239.80172773292,1068,1312
r180.ib.bridges2.psc.edu,8,11,Double+LS,3,5,0.32445311546325684,1.253674030303955,78717.42199808249,79651.7592899907,1068,1311
r180.ib.bridges2.psc.edu,8,12,Double+LS,3,5,0.3339970111846924,1.366123914718628,79073.1526859836,79924.83690090322,1068,1311
r180.ib.bridges2.psc.edu,8,13,Double+LS,3,5,0.3667867183685303,1.335829496383667,77488.48621698024,78379.0328436047,1068,1332
r180.ib.bridges2.psc.edu,8,14,Double+LS,3,5,0.411496639251709,1.2900464534759521,79055.787852099,79846.14392185082,1068,1303
r180.ib.bridges2.psc.edu,8,15,Double+LS,3,5,0.34976649284362793,1.3386917114257812,77280.14496845889,78147.19507012249,1068,1329
r180.ib.bridges2.psc.edu,8,16,Double+LS,3,5,0.32324814796447754,1.3329308032989502,77407.71900251412,78354.46013082594,1068,1328
r180.ib.bridges2.psc.edu,8,17,Double+LS,3,5,0.32108521461486816,1.1543583869934082,77422.78236634939,78340.51197936834,1068,1319
r180.ib.bridges2.psc.edu,8,18,Double+LS,3,5,0.3300137519836426,1.1846404075622559,76247.49388865648,77300.71590728685,1068,1338
r180.ib.bridges2.psc.edu,8,19,Double+LS,3,5,0.33690977096557617,1.2238192558288574,78730.45670750632,79630.76843490817,1068,1304
