Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,5,0,Double+LS,2,3,0.015350818634033203,0.07924127578735352,5790.476651407047,8779.747695851831,122,153
r180.ib.bridges2.psc.edu,5,1,Double+LS,3,5,0.019193649291992188,0.08161568641662598,8576.44780144123,8747.80100351597,122,157
r180.ib.bridges2.psc.edu,5,2,Double+LS,3,5,0.017717599868774414,0.0745687484741211,8611.957469762216,8749.316716207017,122,152
r180.ib.bridges2.psc.edu,5,3,Double+LS,3,5,0.024646520614624023,0.10322260856628418,8603.615435792892,8762.222564784423,122,154
r180.ib.bridges2.psc.edu,5,4,Double+LS,3,5,0.023739337921142578,0.10383272171020508,8708.47392715831,8803.633631682793,122,156
r180.ib.bridges2.psc.edu,5,5,Double+LS,3,5,0.022144556045532227,0.12252688407897949,8552.735031606615,8675.033105242861,122,153
r180.ib.bridges2.psc.edu,5,6,Double+LS,3,5,0.016220808029174805,0.08727192878723145,8499.417321085359,8609.669242056263,122,152
r180.ib.bridges2.psc.edu,5,7,Double+LS,1,3,0.0067577362060546875,0.10334134101867676,4893.518486976471,9199.004448328958,122,144
r180.ib.bridges2.psc.edu,5,8,Double+LS,1,3,0.006719350814819336,0.08362841606140137,4662.578937592082,8701.77831355756,122,153
r180.ib.bridges2.psc.edu,5,9,Double+LS,3,5,0.020050048828125,0.07978653907775879,8915.048867181502,9009.177576797587,122,150
r180.ib.bridges2.psc.edu,5,10,Double+LS,1,2,0.02067399024963379,0.1148221492767334,2404.1306563863886,8979.150679887014,61,150
r180.ib.bridges2.psc.edu,5,11,Double+LS,2,3,0.011260986328125,0.07653045654296875,6113.232027058138,8892.457163809491,122,153
r180.ib.bridges2.psc.edu,5,12,Double+LS,1,4,0.008351564407348633,0.09037089347839355,4100.166163704207,8904.952978219852,122,143
r180.ib.bridges2.psc.edu,5,13,Double+LS,1,3,0.006720781326293945,0.07961893081665039,4893.493800461921,9380.007882076641,122,147
r180.ib.bridges2.psc.edu,5,14,Double+LS,1,2,0.022186994552612305,0.08198285102844238,2307.0424037793546,9091.341026821634,61,150
r180.ib.bridges2.psc.edu,5,15,Double+LS,1,5,0.008849859237670898,0.08052229881286621,6033.635468468336,9056.639797391146,122,149
r180.ib.bridges2.psc.edu,5,16,Double+LS,1,5,0.00829935073852539,0.1997365951538086,6007.794734113016,9272.281577988886,122,141
r180.ib.bridges2.psc.edu,5,17,Double+LS,1,3,0.006888628005981445,0.08246755599975586,4878.8603911230275,8955.589095215872,122,151
r180.ib.bridges2.psc.edu,5,18,Double+LS,2,4,0.01537322998046875,0.07889127731323242,4867.63795968535,8766.503287251064,122,144
r180.ib.bridges2.psc.edu,5,19,Double+LS,1,3,0.0077784061431884766,0.09609842300415039,4877.98047964307,8678.497025308947,122,155
r180.ib.bridges2.psc.edu,5,20,Double+LS,3,5,0.018652915954589844,0.07935619354248047,8886.528222936688,8961.210578715956,122,149
r180.ib.bridges2.psc.edu,5,21,Double+LS,3,5,0.01885533332824707,0.08284354209899902,9160.889273646915,9247.775723262987,122,145
r180.ib.bridges2.psc.edu,5,22,Double+LS,1,2,0.020421504974365234,0.07343578338623047,2483.837607919374,8945.13442069436,61,152
r180.ib.bridges2.psc.edu,5,23,Double+LS,1,3,0.008235454559326172,0.08955836296081543,4902.473107341874,9030.969035470142,122,150
r180.ib.bridges2.psc.edu,5,24,Double+LS,1,2,0.021364212036132812,0.07961702346801758,2266.3552488949704,8867.19152979572,61,154
r180.ib.bridges2.psc.edu,5,25,Double+LS,3,5,0.02204132080078125,0.08986926078796387,8612.222148400855,8741.486214904664,122,157
r180.ib.bridges2.psc.edu,5,26,Double+LS,1,2,0.020649194717407227,0.07917594909667969,2651.8085319901556,9283.290747468698,61,150
r180.ib.bridges2.psc.edu,5,27,Double+LS,1,2,0.08879423141479492,0.18311333656311035,2394.324999926381,8787.296089120435,61,155
r180.ib.bridges2.psc.edu,5,28,Double+LS,3,5,0.023334026336669922,0.07261252403259277,9064.662457159913,9141.932849858802,122,149
r180.ib.bridges2.psc.edu,5,29,Double+LS,3,5,0.022064685821533203,0.07859468460083008,8986.075314653523,9104.973892752265,122,148
r180.ib.bridges2.psc.edu,5,30,Double+LS,1,2,0.020048141479492188,0.07776689529418945,2484.529614565115,8771.564518195995,61,149
r180.ib.bridges2.psc.edu,5,31,Double+LS,1,5,0.008353233337402344,0.10847783088684082,6294.043371738335,9210.476931417184,122,148
r180.ib.bridges2.psc.edu,5,32,Double+LS,3,5,0.015737533569335938,0.07564544677734375,9215.699948157579,9272.521341204452,122,147
r180.ib.bridges2.psc.edu,5,33,Double+LS,3,5,0.024623632431030273,0.10955357551574707,8764.181251215605,8878.222880197747,122,155
r180.ib.bridges2.psc.edu,5,34,Double+LS,1,2,0.019017934799194336,0.07836413383483887,2683.0809581484036,8823.01435195051,61,151
r180.ib.bridges2.psc.edu,5,35,Double+LS,1,5,0.008188009262084961,0.0846700668334961,6057.344537312484,8993.021530368342,122,147
r180.ib.bridges2.psc.edu,5,36,Double+LS,1,3,0.006733417510986328,0.09221220016479492,4980.703669957355,9157.321686809339,122,149
r180.ib.bridges2.psc.edu,5,37,Double+LS,1,5,0.00832223892211914,0.08667945861816406,6183.770377793126,9008.119170413243,122,149
r180.ib.bridges2.psc.edu,5,38,Double+LS,3,5,0.019774675369262695,0.08526015281677246,9066.113496395998,9147.626194190188,122,149
r180.ib.bridges2.psc.edu,5,39,Double+LS,1,3,0.007063627243041992,0.08342552185058594,5001.8591400947735,9120.316142554278,122,146
r180.ib.bridges2.psc.edu,5,40,Double+LS,1,5,0.010564327239990234,0.09368634223937988,6292.337898396295,8921.665989085861,122,148
r180.ib.bridges2.psc.edu,5,41,Double+LS,4,5,0.024726390838623047,0.0894174575805664,8541.512919269077,8653.8969439415,122,149
r180.ib.bridges2.psc.edu,5,42,Double+LS,3,5,0.018643856048583984,0.08248114585876465,8518.470249182981,8673.73305233205,122,161
r180.ib.bridges2.psc.edu,5,43,Double+LS,3,5,0.022188425064086914,0.10766386985778809,8851.933318571068,8959.864967013926,122,149
r180.ib.bridges2.psc.edu,5,44,Double+LS,3,5,0.018550872802734375,0.12202048301696777,8647.304691161115,8742.371689760348,122,158
r180.ib.bridges2.psc.edu,5,45,Double+LS,1,5,0.00850534439086914,0.11105561256408691,6170.660495207598,9005.101917361239,122,142
r180.ib.bridges2.psc.edu,5,46,Double+LS,3,5,0.01798248291015625,0.07180643081665039,8661.738605283135,8789.236661175963,122,153
r180.ib.bridges2.psc.edu,5,47,Double+LS,1,2,0.0213315486907959,0.07668113708496094,2336.37311074313,8892.356860747754,61,154
r180.ib.bridges2.psc.edu,5,48,Double+LS,4,5,0.025380611419677734,0.12537717819213867,8899.008350372189,9071.15201315316,122,137
r180.ib.bridges2.psc.edu,5,49,Double+LS,1,3,0.006838321685791016,0.09317874908447266,4883.747319235215,8980.615395669418,122,153
