Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,9,0,Double+LS,3,5,0.03256535530090332,0.08573341369628906,7744.069009136541,7858.101257142048,104,127
r180.ib.bridges2.psc.edu,9,1,Double+LS,1,2,0.01630115509033203,0.061818838119506836,1854.1385992451287,7453.240681167451,52,133
r180.ib.bridges2.psc.edu,9,2,Double+LS,3,5,0.016351699829101562,0.11443591117858887,7589.679451039538,7646.904556964542,104,126
r180.ib.bridges2.psc.edu,9,3,Double+LS,1,2,0.017792940139770508,0.0807657241821289,2103.4256354490735,7571.148483200899,52,129
r180.ib.bridges2.psc.edu,9,4,Double+LS,1,2,0.015641450881958008,0.06076455116271973,1963.6795519758618,7239.322039248225,52,132
r180.ib.bridges2.psc.edu,9,5,Double+LS,3,5,0.014672517776489258,0.05985116958618164,7642.650745738267,7718.500180269068,104,127
r180.ib.bridges2.psc.edu,9,6,Double+LS,3,5,0.015161991119384766,0.16838955879211426,7595.087275684243,7685.554295044536,104,126
r180.ib.bridges2.psc.edu,9,7,Double+LS,3,5,0.015209436416625977,0.06470298767089844,7500.932711830106,7641.34270245357,104,126
r180.ib.bridges2.psc.edu,9,8,Double+LS,3,5,0.013208150863647461,0.07732033729553223,7495.822611787642,7631.666339810212,104,130
r180.ib.bridges2.psc.edu,9,9,Double+LS,1,2,0.01880931854248047,0.08084821701049805,2101.1316960266226,7531.193434582658,52,125
r180.ib.bridges2.psc.edu,9,10,Double+LS,1,2,0.0173189640045166,0.0563044548034668,2105.9995120482354,7454.122394079039,52,131
r180.ib.bridges2.psc.edu,9,11,Double+LS,3,5,0.015639305114746094,0.10100054740905762,7719.670150400676,7770.529539396603,104,123
r180.ib.bridges2.psc.edu,9,12,Double+LS,3,5,0.016819238662719727,0.06959056854248047,7753.541286694628,7828.631233557694,104,128
r180.ib.bridges2.psc.edu,9,13,Double+LS,2,3,0.009694099426269531,0.06507444381713867,4963.292560431835,7540.241959094284,104,131
r180.ib.bridges2.psc.edu,9,14,Double+LS,4,5,0.014507293701171875,0.07032966613769531,7530.688912958938,7634.627825013417,104,117
r180.ib.bridges2.psc.edu,9,15,Double+LS,1,2,0.016935110092163086,0.0606539249420166,2017.2217017922692,7305.802886261599,52,135
