Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,9,0,Single+LS,5,0.024261951446533203,0.05945396423339844,6345.191768042788,7815.911233846242,52,123
r180.ib.bridges2.psc.edu,9,1,Single+LS,1,0.006342649459838867,0.04191327095031738,1685.8383534462655,7457.8549382922765,52,132
r180.ib.bridges2.psc.edu,9,2,Single+LS,3,0.006911754608154297,0.04701852798461914,4027.7546418349775,7619.689419748854,52,123
r180.ib.bridges2.psc.edu,9,3,Single+LS,2,0.0076541900634765625,0.050423622131347656,2103.4256354490735,7571.148483200899,52,129
r180.ib.bridges2.psc.edu,9,4,Single+LS,1,0.0063860416412353516,0.04325127601623535,1681.5540277472815,7239.322039248225,52,132
r180.ib.bridges2.psc.edu,9,5,Single+LS,5,0.00821232795715332,0.0422210693359375,6446.610559766554,7645.39417689487,52,119
r180.ib.bridges2.psc.edu,9,6,Single+LS,1,0.007657766342163086,0.0467221736907959,1744.1063731273618,7685.554295044536,52,126
r180.ib.bridges2.psc.edu,9,7,Single+LS,1,0.006905078887939453,0.04366421699523926,1883.1129262207805,7641.34270245357,52,126
r180.ib.bridges2.psc.edu,9,8,Single+LS,5,0.008855104446411133,0.04225802421569824,6132.488303350204,7547.614110310178,52,118
r180.ib.bridges2.psc.edu,9,9,Single+LS,1,0.007050514221191406,0.04864811897277832,1797.805278842102,7531.193434582658,52,125
r180.ib.bridges2.psc.edu,9,10,Single+LS,2,0.006562232971191406,0.04636979103088379,2105.9995120482354,7454.122394079039,52,131
r180.ib.bridges2.psc.edu,9,11,Single+LS,2,0.006318330764770508,0.05196046829223633,1974.9601467948823,7691.367083676334,52,116
r180.ib.bridges2.psc.edu,9,12,Single+LS,5,0.00861358642578125,0.05374407768249512,6219.6698782282765,7760.744282891895,52,123
r180.ib.bridges2.psc.edu,9,13,Single+LS,3,0.006968975067138672,0.044651031494140625,4398.887927068583,7540.241959094283,52,131
r180.ib.bridges2.psc.edu,9,14,Single+LS,5,0.010819196701049805,0.048127174377441406,6098.110642259684,7588.63932009226,52,115
r180.ib.bridges2.psc.edu,9,15,Single+LS,1,0.006494760513305664,0.049050092697143555,1678.6780900350134,7305.802886261599,52,135
r180.ib.bridges2.psc.edu,9,16,Single+LS,5,0.012126684188842773,0.057080984115600586,6442.219368095878,7780.35135262903,52,123
r180.ib.bridges2.psc.edu,9,17,Single+LS,4,0.007298469543457031,0.046256065368652344,3693.7035761022066,7600.9729028026,52,111
r180.ib.bridges2.psc.edu,9,18,Single+LS,2,0.006583213806152344,0.04303097724914551,2004.6785227935952,7745.946303422098,52,131
r180.ib.bridges2.psc.edu,9,19,Single+LS,5,0.010684490203857422,0.05481386184692383,6455.523032452998,7658.719974886279,52,117
r180.ib.bridges2.psc.edu,9,20,Single+LS,3,0.006436347961425781,0.05705738067626953,4136.157326547346,7527.359883505014,52,126
r180.ib.bridges2.psc.edu,9,21,Single+LS,4,0.00764155387878418,0.04637432098388672,3628.0766228580637,7703.3367257586915,52,119
r180.ib.bridges2.psc.edu,9,22,Single+LS,5,0.009013175964355469,0.04781365394592285,6365.381313615745,7738.444170046438,52,124
r180.ib.bridges2.psc.edu,9,23,Single+LS,2,0.005758523941040039,0.0637056827545166,2051.877992523395,7789.534726652654,52,127
r180.ib.bridges2.psc.edu,9,24,Single+LS,5,0.007507801055908203,0.04454159736633301,5686.600841513019,7407.485880465718,52,133
r180.ib.bridges2.psc.edu,9,25,Single+LS,1,0.00580596923828125,0.04131579399108887,1654.040422369098,7270.367929562042,52,131
r180.ib.bridges2.psc.edu,9,26,Single+LS,5,0.010814666748046875,0.05546712875366211,6408.259336538813,7882.273819161155,52,120
r180.ib.bridges2.psc.edu,9,27,Single+LS,3,0.0065326690673828125,0.04840970039367676,4370.242510048633,7443.6401654872,52,134
r180.ib.bridges2.psc.edu,9,28,Single+LS,5,0.00761103630065918,0.04668402671813965,5679.834652599311,7336.213892577261,52,129
r180.ib.bridges2.psc.edu,9,29,Single+LS,2,0.005433559417724609,0.04504251480102539,1985.7125678513885,7683.835416267286,52,126
r180.ib.bridges2.psc.edu,9,30,Single+LS,5,0.01060938835144043,0.05811738967895508,5702.077165658273,7345.853996592835,52,130
r180.ib.bridges2.psc.edu,9,31,Single+LS,5,0.011204004287719727,0.05122685432434082,6222.488059542485,7811.803121996413,52,124
r180.ib.bridges2.psc.edu,9,32,Single+LS,1,0.005719184875488281,0.07186698913574219,1727.7971684274837,7742.866932506014,52,129
r180.ib.bridges2.psc.edu,9,33,Single+LS,1,0.005391597747802734,0.043427467346191406,1638.45502354426,7855.071034828658,52,127
r180.ib.bridges2.psc.edu,9,34,Single+LS,5,0.007398128509521484,0.040741920471191406,6045.8100351136845,7640.021943898967,52,124
r180.ib.bridges2.psc.edu,9,35,Single+LS,1,0.005130290985107422,0.039175987243652344,1699.624273687742,7677.747065405554,52,126
r180.ib.bridges2.psc.edu,9,36,Single+LS,5,0.010430574417114258,0.04521346092224121,6226.497913157649,7672.238064504033,52,129
r180.ib.bridges2.psc.edu,9,37,Single+LS,5,0.007028341293334961,0.0547487735748291,6223.906773091578,7650.399451895285,52,128
r180.ib.bridges2.psc.edu,9,38,Single+LS,3,0.005716800689697266,0.041069984436035156,4421.261004005734,7653.039745805233,52,122
r180.ib.bridges2.psc.edu,9,39,Single+LS,1,0.0052645206451416016,0.04816937446594238,1794.6933512394903,7693.611558707757,52,126
r180.ib.bridges2.psc.edu,9,40,Single+LS,4,0.006570339202880859,0.042137861251831055,3264.588531165904,7697.770396839508,52,118
r180.ib.bridges2.psc.edu,9,41,Single+LS,5,0.00890040397644043,0.06119060516357422,6041.496271775685,7581.466044074312,52,129
r180.ib.bridges2.psc.edu,9,42,Single+LS,5,0.00830531120300293,0.041484832763671875,6257.937436856947,7679.508523060591,52,121
r180.ib.bridges2.psc.edu,9,43,Single+LS,5,0.007066011428833008,0.05140805244445801,5966.632392001708,7656.123959809598,52,112
r180.ib.bridges2.psc.edu,9,44,Single+LS,1,0.0051517486572265625,0.06257128715515137,1749.0833932700057,7127.588532365282,52,130
r180.ib.bridges2.psc.edu,9,45,Single+LS,3,0.005902528762817383,0.04265475273132324,4359.984648341929,7769.953723589284,52,125
r180.ib.bridges2.psc.edu,9,46,Single+LS,1,0.004789590835571289,0.06282472610473633,1708.477041530237,7650.725726172205,52,125
r180.ib.bridges2.psc.edu,9,47,Single+LS,5,0.007741212844848633,0.041876792907714844,5561.0408835736325,7225.9852563681425,52,132
r180.ib.bridges2.psc.edu,9,48,Single+LS,5,0.00797891616821289,0.03967165946960449,6206.936018901684,7652.111137946927,52,126
r180.ib.bridges2.psc.edu,9,49,Single+LS,3,0.00533294677734375,0.044565677642822266,4244.617490085132,7459.583606681575,52,131
