Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,8,0,Single+LS,1,0.17777323722839355,1.243483543395996,17901.607662598388,78297.35996642512,534,1316
r180.ib.bridges2.psc.edu,8,1,Single+LS,2,0.11473917961120605,0.9056487083435059,20341.616825324912,76968.45648050439,534,1313
r180.ib.bridges2.psc.edu,8,2,Single+LS,5,0.21338343620300293,0.9265475273132324,64088.76936361157,78194.42061042834,534,1218
r180.ib.bridges2.psc.edu,8,3,Single+LS,2,0.0977630615234375,0.7737843990325928,20343.73926206657,77925.96436991644,534,1320
r180.ib.bridges2.psc.edu,8,4,Single+LS,2,0.11629033088684082,0.8021361827850342,20597.114647863047,75867.46347107334,534,1307
r180.ib.bridges2.psc.edu,8,5,Single+LS,1,0.07953882217407227,0.8044371604919434,17618.037837448122,76009.73573633161,534,1297
r180.ib.bridges2.psc.edu,8,6,Single+LS,1,0.17449641227722168,0.9890873432159424,17856.596577350527,78156.12209474242,534,1292
r180.ib.bridges2.psc.edu,8,7,Single+LS,3,0.1389772891998291,0.8646829128265381,44945.41535639296,77339.84517463669,534,1312
r180.ib.bridges2.psc.edu,8,8,Single+LS,3,0.1395266056060791,0.8157913684844971,45766.079333256996,77019.81075666688,534,1325
r180.ib.bridges2.psc.edu,8,9,Single+LS,5,0.18056631088256836,0.9577844142913818,62799.73895621158,77427.85997935678,534,1279
r180.ib.bridges2.psc.edu,8,10,Single+LS,3,0.13615870475769043,0.8611059188842773,45534.71324589177,77732.51740491387,534,1309
r180.ib.bridges2.psc.edu,8,11,Single+LS,3,0.1304771900177002,0.8747682571411133,45251.929438373,79410.57390169181,534,1308
r180.ib.bridges2.psc.edu,8,12,Single+LS,2,0.10302162170410156,0.9200475215911865,20806.33129143642,79095.87603027036,534,1295
r180.ib.bridges2.psc.edu,8,13,Single+LS,3,0.1444683074951172,0.8794143199920654,45981.03317872285,76291.64576494727,534,1317
r180.ib.bridges2.psc.edu,8,14,Single+LS,3,0.13886046409606934,0.8756058216094971,46515.33097982643,79423.81196971539,534,1302
r180.ib.bridges2.psc.edu,8,15,Single+LS,1,0.18626761436462402,0.8309345245361328,17734.998677289987,77971.40362689216,534,1316
r180.ib.bridges2.psc.edu,8,16,Single+LS,3,0.15035486221313477,0.8955652713775635,45376.81971627343,77750.780574232,534,1320
r180.ib.bridges2.psc.edu,8,17,Single+LS,2,0.1130514144897461,0.7420055866241455,20642.247189357215,77986.82020711382,534,1314
r180.ib.bridges2.psc.edu,8,18,Single+LS,1,0.0858314037322998,0.9873535633087158,18075.92924875974,76808.1888218162,534,1333
r180.ib.bridges2.psc.edu,8,19,Single+LS,1,0.0867316722869873,0.8007068634033203,17429.271118161654,78567.83128120998,534,1275
r180.ib.bridges2.psc.edu,8,20,Single+LS,2,0.11362314224243164,0.8648855686187744,20730.475530605137,77058.88908118075,534,1316
r180.ib.bridges2.psc.edu,8,21,Single+LS,3,0.12725329399108887,0.8724005222320557,44512.100675279224,76680.7023103043,534,1322
r180.ib.bridges2.psc.edu,8,22,Single+LS,3,0.12688684463500977,0.8279006481170654,44538.27326947876,77296.41794198281,534,1342
r180.ib.bridges2.psc.edu,8,23,Single+LS,3,0.12960600852966309,0.7720921039581299,44963.36026456702,79066.18135586141,534,1303
r180.ib.bridges2.psc.edu,8,24,Single+LS,2,0.208770751953125,0.7877721786499023,20447.34637970453,77815.06842728116,534,1298
r180.ib.bridges2.psc.edu,8,25,Single+LS,2,0.10822272300720215,0.743842363357544,20148.354162321644,78260.68572105285,534,1308
r180.ib.bridges2.psc.edu,8,26,Single+LS,5,0.187150239944458,0.7557008266448975,62282.49998312537,75995.31944779992,534,1231
