Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,6,0,Single+LS,3,0.3779327869415283,2.4248576164245605,67686.77417907606,115481.1467560774,786,1938
r180.ib.bridges2.psc.edu,6,1,Single+LS,1,0.2852017879486084,2.8715977668762207,25699.94889334405,113990.03996324449,786,1954
r180.ib.bridges2.psc.edu,6,2,Single+LS,2,0.33472418785095215,2.8752920627593994,29530.35375493847,115393.93929167166,786,1943
r180.ib.bridges2.psc.edu,6,3,Single+LS,3,0.4331216812133789,2.4029033184051514,66226.69367222041,115387.5061925206,786,1938
r180.ib.bridges2.psc.edu,6,4,Single+LS,2,0.4528648853302002,2.261110544204712,29453.08136665317,115047.62285906228,786,1935
r180.ib.bridges2.psc.edu,6,5,Single+LS,1,0.274738073348999,2.26446533203125,26579.766870388226,115217.70541811301,786,1912
r180.ib.bridges2.psc.edu,6,6,Single+LS,1,0.2808811664581299,2.522580623626709,25401.271137408425,112127.56052642601,786,1925
r180.ib.bridges2.psc.edu,6,7,Single+LS,3,0.4104902744293213,2.1617279052734375,67074.07963817418,114333.69121877442,786,1937
r180.ib.bridges2.psc.edu,6,8,Single+LS,1,0.28388476371765137,2.2884817123413086,25967.09329325047,114144.4699324587,786,1929
r180.ib.bridges2.psc.edu,6,9,Single+LS,1,0.24735665321350098,3.0064799785614014,26267.742512794397,115033.07258919203,786,1951
