Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,5,0,Single+LS,2,0.010280370712280273,0.06730031967163086,2349.4262930141026,8757.812604088129,61,150
r180.ib.bridges2.psc.edu,5,1,Single+LS,5,0.011698722839355469,0.0550689697265625,6840.148476687634,8705.57657898011,61,152
r180.ib.bridges2.psc.edu,5,2,Single+LS,5,0.010819196701049805,0.06884002685546875,7073.687895633326,8727.427304235438,61,149
r180.ib.bridges2.psc.edu,5,3,Single+LS,4,0.009934663772583008,0.057396650314331055,4366.227100679166,8613.599895614527,61,142
r180.ib.bridges2.psc.edu,5,4,Single+LS,5,0.010164499282836914,0.05711841583251953,7200.630453995891,8782.70974147853,61,153
r180.ib.bridges2.psc.edu,5,5,Single+LS,1,0.0071659088134765625,0.05611920356750488,2002.9186818411326,8675.033105242861,61,153
r180.ib.bridges2.psc.edu,5,6,Single+LS,5,0.011125564575195312,0.0700368881225586,6962.123065146293,8609.669242056261,61,152
r180.ib.bridges2.psc.edu,5,7,Single+LS,3,0.009427547454833984,0.06482338905334473,5135.062391717265,9199.004448328958,61,144
r180.ib.bridges2.psc.edu,5,8,Single+LS,1,0.006827831268310547,0.05741739273071289,2014.4844241339363,8701.77831355756,61,153
r180.ib.bridges2.psc.edu,5,9,Single+LS,5,0.01111459732055664,0.05585145950317383,7239.525712489434,8975.679657858365,61,148
r180.ib.bridges2.psc.edu,5,10,Single+LS,1,0.006555318832397461,0.053160667419433594,2143.553387980605,8979.150679887014,61,150
r180.ib.bridges2.psc.edu,5,11,Single+LS,3,0.00789785385131836,0.056763648986816406,5466.2375915568455,8892.457163809491,61,153
r180.ib.bridges2.psc.edu,5,12,Single+LS,4,0.009241819381713867,0.05532407760620117,3918.7085769696887,8904.952978219852,61,143
r180.ib.bridges2.psc.edu,5,13,Single+LS,3,0.007854461669921875,0.05246305465698242,5179.874434257886,9380.007882076641,61,147
r180.ib.bridges2.psc.edu,5,14,Single+LS,1,0.006766796112060547,0.056940555572509766,2051.8013047808295,9091.341026821634,61,150
r180.ib.bridges2.psc.edu,5,15,Single+LS,5,0.012010335922241211,0.059606313705444336,7188.064314222099,9056.639797391146,61,149
r180.ib.bridges2.psc.edu,5,16,Single+LS,5,0.009715795516967773,0.05319070816040039,7127.878213844365,9272.281577988886,61,141
r180.ib.bridges2.psc.edu,5,17,Single+LS,3,0.007717609405517578,0.06629490852355957,5164.79796670761,8955.589095215872,61,151
r180.ib.bridges2.psc.edu,5,18,Single+LS,4,0.00884389877319336,0.0513761043548584,3925.831791840027,8766.503287251062,61,144
r180.ib.bridges2.psc.edu,5,19,Single+LS,3,0.007613420486450195,0.053229331970214844,5089.985296195994,8678.497025308947,61,155
r180.ib.bridges2.psc.edu,5,20,Single+LS,5,0.010535955429077148,0.06051445007324219,6910.515936374084,8850.956261985099,61,143
r180.ib.bridges2.psc.edu,5,21,Single+LS,3,0.008431434631347656,0.05431795120239258,5033.787935270245,9232.92134011362,61,143
r180.ib.bridges2.psc.edu,5,22,Single+LS,1,0.006223917007446289,0.05253958702087402,2029.249696863037,8945.13442069436,61,152
r180.ib.bridges2.psc.edu,5,23,Single+LS,3,0.007332801818847656,0.054477691650390625,5163.912199052413,9030.969035470142,61,150
r180.ib.bridges2.psc.edu,5,24,Single+LS,1,0.0060656070709228516,0.05315732955932617,2138.7036979256704,8921.199468262119,61,151
r180.ib.bridges2.psc.edu,5,25,Single+LS,1,0.006392478942871094,0.06354928016662598,2147.1875359939972,8731.022256988219,61,155
r180.ib.bridges2.psc.edu,5,26,Single+LS,1,0.006615877151489258,0.05401015281677246,2102.279801699961,9283.290747468698,61,150
r180.ib.bridges2.psc.edu,5,27,Single+LS,1,0.005988597869873047,0.05798816680908203,2029.325722449557,8787.296089120435,61,155
r180.ib.bridges2.psc.edu,5,28,Single+LS,5,0.01056528091430664,0.05220675468444824,7487.298458683533,9129.126947382523,61,147
r180.ib.bridges2.psc.edu,5,29,Single+LS,5,0.01349496841430664,0.05913853645324707,7496.171780892769,9082.920884553574,61,148
r180.ib.bridges2.psc.edu,5,30,Single+LS,1,0.006444454193115234,0.05356287956237793,2122.975107969839,8771.564518195995,61,149
r180.ib.bridges2.psc.edu,5,31,Single+LS,5,0.014145135879516602,0.058501482009887695,7585.944450232452,9210.476931417184,61,148
