Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,1,0,Single+LS,2,0.4933207035064697,4.4742608070373535,39640.47362951945,150586.52298460106,1034,2525
r180.ib.bridges2.psc.edu,1,1,Single+LS,3,0.8275852203369141,4.028103828430176,87358.38819208517,151636.18328538485,1034,2562
r180.ib.bridges2.psc.edu,1,2,Single+LS,1,0.4207921028137207,3.860485315322876,34817.42995693953,151851.10958989302,1034,2537
r180.ib.bridges2.psc.edu,1,3,Single+LS,2,0.6339108943939209,6.374885320663452,38315.728049878664,148696.22668516336,1034,2572
r180.ib.bridges2.psc.edu,1,4,Single+LS,1,0.44577813148498535,4.705065965652466,34027.53175372124,152875.72619061332,1034,2534
r180.ib.bridges2.psc.edu,1,5,Single+LS,1,0.46947288513183594,4.07439398765564,34447.021042806424,150930.38483343786,1034,2504
r180.ib.bridges2.psc.edu,1,6,Single+LS,3,0.9545338153839111,4.776130199432373,86968.80031840823,151150.39915728016,1034,2567
r180.ib.bridges2.psc.edu,1,7,Single+LS,5,1.1370317935943604,5.5752174854278564,122960.51023179464,152197.31787209294,1034,2500
r180.ib.bridges2.psc.edu,1,8,Single+LS,1,0.446988582611084,5.006945610046387,34476.463824751656,151635.56804403153,1034,2560
r180.ib.bridges2.psc.edu,1,9,Single+LS,3,0.8141539096832275,3.8894169330596924,86770.98333108306,150644.87062660587,1034,2537
