Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,7,0,Single+LS,3,0.7400915622711182,4.028594017028809,63688.44025718446,107974.80544876106,747,1841
r180.ib.bridges2.psc.edu,7,1,Single+LS,2,0.7316515445709229,4.467783451080322,28607.388079490916,108989.8742726899,747,1816
r180.ib.bridges2.psc.edu,7,2,Single+LS,3,0.8381247520446777,4.14037013053894,62265.082079995555,110183.97091503568,747,1813
r180.ib.bridges2.psc.edu,7,3,Single+LS,2,0.7746114730834961,4.5042150020599365,29493.992549982257,108643.86091446238,747,1862
r180.ib.bridges2.psc.edu,7,4,Single+LS,5,1.2784724235534668,4.512746095657349,86470.20209363993,108466.44649376428,747,1855
r180.ib.bridges2.psc.edu,7,5,Single+LS,2,0.6472601890563965,4.176271200180054,29212.277570439044,108432.38159963394,747,1841
r180.ib.bridges2.psc.edu,7,6,Single+LS,3,0.8699219226837158,4.470494031906128,62863.66139918809,110051.04223234883,747,1828
r180.ib.bridges2.psc.edu,7,7,Single+LS,3,0.8907465934753418,4.531012296676636,63556.11288182132,109738.91788247478,747,1857
r180.ib.bridges2.psc.edu,7,8,Single+LS,1,0.47768330574035645,4.121257066726685,25140.77810581152,108156.64768482809,747,1873
r180.ib.bridges2.psc.edu,7,9,Single+LS,5,1.172757625579834,4.461514234542847,88039.35039035139,106909.39636745474,747,1671
