Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,2,0,Single+LS,1,0.12259888648986816,0.5567467212677002,7601.708949192801,32493.650398514215,224,552
r180.ib.bridges2.psc.edu,2,1,Single+LS,3,0.06473517417907715,0.45686841011047363,19151.192961926135,33326.94591012887,224,542
r180.ib.bridges2.psc.edu,2,2,Single+LS,2,0.13358759880065918,0.5703945159912109,8550.69592592475,33006.81833703014,224,560
r180.ib.bridges2.psc.edu,2,3,Single+LS,3,0.06109356880187988,0.4104907512664795,18773.981794898224,32163.46003630554,224,570
r180.ib.bridges2.psc.edu,2,4,Single+LS,3,0.06476497650146484,0.4636108875274658,19018.46002437602,33161.58373353139,224,547
r180.ib.bridges2.psc.edu,2,5,Single+LS,2,0.04951953887939453,0.5445430278778076,9069.6346395145,32480.502003604677,224,562
r180.ib.bridges2.psc.edu,2,6,Single+LS,2,0.04874992370605469,0.4430735111236572,7927.677286331433,32275.542966889665,224,547
r180.ib.bridges2.psc.edu,2,7,Single+LS,2,0.04937100410461426,0.4617321491241455,8652.636499453027,32629.063873438336,224,545
r180.ib.bridges2.psc.edu,2,8,Single+LS,3,0.06720900535583496,0.45670580863952637,19416.91411880387,32555.156773859595,224,557
r180.ib.bridges2.psc.edu,2,9,Single+LS,1,0.03998827934265137,0.4843931198120117,7365.3307949324535,32991.14516557362,224,552
r180.ib.bridges2.psc.edu,2,10,Single+LS,3,0.07518815994262695,0.46083545684814453,19335.463404266604,31787.703548042497,224,563
r180.ib.bridges2.psc.edu,2,11,Single+LS,5,0.08848929405212402,0.40776801109313965,26877.87074091266,32249.71169230125,224,492
r180.ib.bridges2.psc.edu,2,12,Single+LS,5,0.11312508583068848,0.4626283645629883,26186.164973716383,32423.978031477913,224,536
r180.ib.bridges2.psc.edu,2,13,Single+LS,5,0.09669852256774902,0.4494802951812744,26789.659885978843,32785.93969357267,224,535
r180.ib.bridges2.psc.edu,2,14,Single+LS,2,0.050862789154052734,0.45664000511169434,9025.447116951773,32786.95722774494,224,560
r180.ib.bridges2.psc.edu,2,15,Single+LS,3,0.06547141075134277,0.4555799961090088,18448.591926872177,32054.899550272734,224,567
r180.ib.bridges2.psc.edu,2,16,Single+LS,1,0.04043316841125488,0.40975403785705566,7831.4819367542095,33218.476257158465,224,542
r180.ib.bridges2.psc.edu,2,17,Single+LS,5,0.08948421478271484,0.4380948543548584,25048.793358720763,31867.05810015297,224,557
r180.ib.bridges2.psc.edu,2,18,Single+LS,5,0.09652876853942871,0.45529985427856445,26401.38431974807,32720.356401773202,224,539
