Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,4,0,Single+LS,5,0.04867720603942871,0.2619600296020508,20002.37269290864,24679.53254165243,168,414
r180.ib.bridges2.psc.edu,4,1,Single+LS,1,0.03241872787475586,0.2444148063659668,5300.63624630635,25086.06485946362,168,413
r180.ib.bridges2.psc.edu,4,2,Single+LS,2,0.029841899871826172,0.35357117652893066,6716.1372886113495,24881.46921896431,168,413
r180.ib.bridges2.psc.edu,4,3,Single+LS,5,0.05182647705078125,0.2735581398010254,19919.58844093002,24926.077532242503,168,418
r180.ib.bridges2.psc.edu,4,4,Single+LS,1,0.022826194763183594,0.294635534286499,5357.3773504513765,23699.860903259265,168,407
r180.ib.bridges2.psc.edu,4,5,Single+LS,2,0.028948545455932617,0.2813270092010498,6863.121021235295,24311.605861066782,168,426
r180.ib.bridges2.psc.edu,4,6,Single+LS,1,0.02419900894165039,0.2518136501312256,5892.486831673807,24612.926627208435,168,411
r180.ib.bridges2.psc.edu,4,7,Single+LS,5,0.04657292366027832,0.30958056449890137,19130.66974359422,24053.023146279927,168,415
r180.ib.bridges2.psc.edu,4,8,Single+LS,5,0.05322766304016113,0.24751782417297363,19955.903358972133,24523.829766528124,168,408
r180.ib.bridges2.psc.edu,4,9,Single+LS,3,0.03360152244567871,0.24193096160888672,14268.790530449654,24886.156129875708,168,419
r180.ib.bridges2.psc.edu,4,10,Single+LS,1,0.024813175201416016,0.2686617374420166,5614.66424264846,24860.238614352522,168,415
r180.ib.bridges2.psc.edu,4,11,Single+LS,1,0.023180723190307617,0.23638272285461426,5486.251678887939,24416.992744251787,168,413
r180.ib.bridges2.psc.edu,4,12,Single+LS,3,0.0342252254486084,0.224578857421875,13998.374432019698,24712.481674896335,168,414
r180.ib.bridges2.psc.edu,4,13,Single+LS,5,0.04850029945373535,0.23463726043701172,20301.74338354954,24250.482415510658,168,373
r180.ib.bridges2.psc.edu,4,14,Single+LS,3,0.034548044204711914,0.237229585647583,14714.142669253788,25177.81972104209,168,413
r180.ib.bridges2.psc.edu,4,15,Single+LS,1,0.02402472496032715,0.248612642288208,5453.390351895356,25492.055427446223,168,398
r180.ib.bridges2.psc.edu,4,16,Single+LS,3,0.03534364700317383,0.2427659034729004,14469.45344007701,25172.430998754266,168,408
r180.ib.bridges2.psc.edu,4,17,Single+LS,5,0.05054974555969238,0.2802872657775879,20493.975554132812,24410.619029363814,168,369
r180.ib.bridges2.psc.edu,4,18,Single+LS,2,0.028558731079101562,0.30434584617614746,6608.251007617783,24865.812270442453,168,420
r180.ib.bridges2.psc.edu,4,19,Single+LS,5,0.047983646392822266,0.28461647033691406,19240.684998096993,23972.522082421056,168,393
r180.ib.bridges2.psc.edu,4,20,Single+LS,3,0.0353093147277832,0.32539916038513184,14438.560496750108,24262.75628694981,168,434
r180.ib.bridges2.psc.edu,4,21,Single+LS,5,0.04744243621826172,0.26491308212280273,20243.74631935416,25073.842826905126,168,408
r180.ib.bridges2.psc.edu,4,22,Single+LS,1,0.02316594123840332,0.2391529083251953,5710.398442546101,24691.87795197429,168,418
r180.ib.bridges2.psc.edu,4,23,Single+LS,5,0.04975724220275879,0.23743009567260742,20125.170263636905,24491.710040085094,168,398
r180.ib.bridges2.psc.edu,4,24,Single+LS,1,0.023585796356201172,0.22955894470214844,5676.404131536195,24350.08714533934,168,422
r180.ib.bridges2.psc.edu,4,25,Single+LS,2,0.028574466705322266,0.2827756404876709,6466.165148172747,25284.546884344967,168,402
r180.ib.bridges2.psc.edu,4,26,Single+LS,2,0.028583526611328125,0.2433769702911377,6485.357225130892,24701.155885495027,168,405
r180.ib.bridges2.psc.edu,4,27,Single+LS,1,0.02400946617126465,0.3034188747406006,5581.480391242627,24411.037741502212,168,425
r180.ib.bridges2.psc.edu,4,28,Single+LS,1,0.023881912231445312,0.24358081817626953,5477.784441420774,24089.743683166726,168,401
r180.ib.bridges2.psc.edu,4,29,Single+LS,2,0.028757572174072266,0.225341796875,6139.003010833632,24052.264731179202,168,424
r180.ib.bridges2.psc.edu,4,30,Single+LS,1,0.02393507957458496,0.2574479579925537,5533.05678466588,24091.270311453027,168,419
r180.ib.bridges2.psc.edu,4,31,Single+LS,5,0.04842185974121094,0.24440765380859375,19401.168280861013,24272.38500645208,168,416
r180.ib.bridges2.psc.edu,4,32,Single+LS,5,0.04770994186401367,0.2601137161254883,19668.744348689142,24528.21284901467,168,394
r180.ib.bridges2.psc.edu,4,33,Single+LS,5,0.048056602478027344,0.2569692134857178,20284.176518219727,24781.600119254996,168,367
r180.ib.bridges2.psc.edu,4,34,Single+LS,1,0.025479793548583984,0.23671817779541016,5366.596609323658,24432.516397243646,168,431
r180.ib.bridges2.psc.edu,4,35,Single+LS,2,0.029370546340942383,0.2520110607147217,6076.30330011345,24454.234804115087,168,416
r180.ib.bridges2.psc.edu,4,36,Single+LS,3,0.033309221267700195,0.2422165870666504,14219.409442115833,24398.94818328785,168,414
r180.ib.bridges2.psc.edu,4,37,Single+LS,2,0.02800583839416504,0.24347257614135742,6476.657032296282,24753.6343988866,168,415
r180.ib.bridges2.psc.edu,4,38,Single+LS,1,0.023031949996948242,0.27953076362609863,5713.454757116505,24935.974803651567,168,404
r180.ib.bridges2.psc.edu,4,39,Single+LS,3,0.03394126892089844,0.29621243476867676,15079.039851323927,24990.892027076654,168,412
r180.ib.bridges2.psc.edu,4,40,Single+LS,5,0.05057024955749512,0.23472285270690918,19811.99918055465,24842.02478742969,168,411
r180.ib.bridges2.psc.edu,4,41,Single+LS,3,0.03278636932373047,0.292804479598999,13724.928867977336,24097.95743721327,168,425
