Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,3,0,Single+LS,5,0.05481529235839844,0.26046252250671387,18065.779742438153,22107.8599075307,150,360
r180.ib.bridges2.psc.edu,3,1,Single+LS,1,0.024053573608398438,0.23953557014465332,4905.4827410573835,22346.081214957252,150,365
r180.ib.bridges2.psc.edu,3,2,Single+LS,1,0.023336410522460938,0.2770977020263672,5147.063830600861,22283.68690432869,150,363
r180.ib.bridges2.psc.edu,3,3,Single+LS,5,0.04872274398803711,0.2615482807159424,17346.932357474765,21722.70907773405,150,369
r180.ib.bridges2.psc.edu,3,4,Single+LS,3,0.033582448959350586,0.2451784610748291,12951.087805621992,22065.831333126112,150,362
r180.ib.bridges2.psc.edu,3,5,Single+LS,2,0.027751684188842773,0.27538347244262695,6065.103134381008,22067.618479276152,150,378
r180.ib.bridges2.psc.edu,3,6,Single+LS,1,0.023799657821655273,0.26636600494384766,4711.063200854144,21706.446311403273,150,365
r180.ib.bridges2.psc.edu,3,7,Single+LS,3,0.03486371040344238,0.22574138641357422,13060.565930683666,22449.44920783196,150,376
r180.ib.bridges2.psc.edu,3,8,Single+LS,5,0.047386884689331055,0.2518913745880127,17795.336629128342,21878.504193071876,150,376
r180.ib.bridges2.psc.edu,3,9,Single+LS,2,0.029282808303833008,0.26026058197021484,5500.964914338201,21522.19291496183,150,374
r180.ib.bridges2.psc.edu,3,10,Single+LS,1,0.024531126022338867,0.2417922019958496,5021.678277574274,22588.913569311262,150,364
r180.ib.bridges2.psc.edu,3,11,Single+LS,3,0.03464698791503906,0.24844002723693848,13236.503323413057,21857.37244543504,150,377
r180.ib.bridges2.psc.edu,3,12,Single+LS,5,0.0484771728515625,0.2406785488128662,18042.156037089986,22255.94302127311,150,347
r180.ib.bridges2.psc.edu,3,13,Single+LS,1,0.023898601531982422,0.23102593421936035,4941.926442341925,22096.635085574813,150,368
r180.ib.bridges2.psc.edu,3,14,Single+LS,2,0.02875804901123047,0.2795889377593994,5198.67974452847,21939.209877605346,150,367
r180.ib.bridges2.psc.edu,3,15,Single+LS,5,0.04921388626098633,0.26195454597473145,17975.57954817368,22026.465090706333,150,372
r180.ib.bridges2.psc.edu,3,16,Single+LS,1,0.02437448501586914,0.24599957466125488,4855.109856522454,22413.907141367075,150,369
r180.ib.bridges2.psc.edu,3,17,Single+LS,1,0.027782440185546875,0.30393266677856445,5035.911561697221,22105.667249850423,150,372
r180.ib.bridges2.psc.edu,3,18,Single+LS,1,0.028611183166503906,0.26755380630493164,4878.348231891883,21766.791150991612,150,376
r180.ib.bridges2.psc.edu,3,19,Single+LS,5,0.058476924896240234,0.23824572563171387,17395.860892905595,21275.377724807007,150,340
r180.ib.bridges2.psc.edu,3,20,Single+LS,5,0.0543515682220459,0.24890780448913574,17932.947034171917,22148.26354030157,150,376
r180.ib.bridges2.psc.edu,3,21,Single+LS,5,0.0528104305267334,0.2641007900238037,17641.502041020576,22039.30170720346,150,374
r180.ib.bridges2.psc.edu,3,22,Single+LS,3,0.03401446342468262,0.22952866554260254,12820.929329754723,22212.55997683277,150,365
r180.ib.bridges2.psc.edu,3,23,Single+LS,1,0.023860692977905273,0.25186872482299805,4968.491831423868,20715.687221487995,150,395
r180.ib.bridges2.psc.edu,3,24,Single+LS,5,0.04889035224914551,0.22581768035888672,17202.318899918315,21071.64309026276,150,343
r180.ib.bridges2.psc.edu,3,25,Single+LS,1,0.023872852325439453,0.26377153396606445,4965.050730123795,22168.113524655822,150,369
r180.ib.bridges2.psc.edu,3,26,Single+LS,5,0.05119633674621582,0.2409043312072754,17431.996350324254,21287.802857961517,150,348
r180.ib.bridges2.psc.edu,3,27,Single+LS,5,0.05369138717651367,0.2534158229827881,18007.344098283684,22228.687889973513,150,369
r180.ib.bridges2.psc.edu,3,28,Single+LS,1,0.024852275848388672,0.2536308765411377,5066.528590126255,21725.992002612336,150,367
r180.ib.bridges2.psc.edu,3,29,Single+LS,5,0.04989290237426758,0.3042173385620117,17612.910660637797,22063.08661120498,150,379
r180.ib.bridges2.psc.edu,3,30,Single+LS,1,0.024135828018188477,0.25727224349975586,5113.331928655921,21809.98598230014,150,380
r180.ib.bridges2.psc.edu,3,31,Single+LS,1,0.024224042892456055,0.2509121894836426,5031.26468714048,21493.855918612786,150,372
r180.ib.bridges2.psc.edu,3,32,Single+LS,3,0.03482556343078613,0.24395990371704102,12823.287151096165,22024.34592176431,150,376
r180.ib.bridges2.psc.edu,3,33,Single+LS,1,0.025907039642333984,0.25791430473327637,5010.648089169224,21886.837741364034,150,367
r180.ib.bridges2.psc.edu,3,34,Single+LS,1,0.025238513946533203,0.2958488464355469,4991.045062982173,22335.556605754522,150,368
r180.ib.bridges2.psc.edu,3,35,Single+LS,5,0.04682350158691406,0.2547028064727783,17835.35791499371,22113.71472664204,150,366
r180.ib.bridges2.psc.edu,3,36,Single+LS,1,0.02213311195373535,0.25505948066711426,5063.605074080922,21980.95504676823,150,370
r180.ib.bridges2.psc.edu,3,37,Single+LS,5,0.04738259315490723,0.3119027614593506,17821.13978149503,22199.94641840178,150,364
r180.ib.bridges2.psc.edu,3,38,Single+LS,5,0.04840803146362305,0.225691556930542,17112.18508215362,21843.594879386892,150,372
r180.ib.bridges2.psc.edu,3,39,Single+LS,1,0.02414226531982422,0.25007057189941406,4957.583018964605,21713.785056688233,150,380
r180.ib.bridges2.psc.edu,3,40,Single+LS,1,0.02403402328491211,0.2620265483856201,4806.850097291693,22382.167941302934,150,369
r180.ib.bridges2.psc.edu,3,41,Single+LS,1,0.023009777069091797,0.22760677337646484,4905.34357669884,21434.14414098205,150,368
r180.ib.bridges2.psc.edu,3,42,Single+LS,5,0.04763531684875488,0.24469280242919922,17403.750370214253,21891.453592795653,150,363
r180.ib.bridges2.psc.edu,3,43,Single+LS,1,0.02327561378479004,0.24323058128356934,4874.102387169275,22023.703100079838,150,372
r180.ib.bridges2.psc.edu,3,44,Single+LS,3,0.034415245056152344,0.30161571502685547,12911.821601712643,21059.46612573746,150,380
r180.ib.bridges2.psc.edu,3,45,Single+LS,2,0.028874635696411133,0.2400352954864502,5588.659214562224,22039.967418877397,150,369
r180.ib.bridges2.psc.edu,3,46,Single+LS,5,0.049063682556152344,0.2535889148712158,17293.35255093859,21699.317744042008,150,364
r180.ib.bridges2.psc.edu,3,47,Single+LS,2,0.027901649475097656,0.32972168922424316,5711.863499831277,22231.251972660288,150,374
r180.ib.bridges2.psc.edu,3,48,Single+LS,1,0.024552583694458008,0.24646258354187012,4995.419630539898,22427.409837016778,150,367
r180.ib.bridges2.psc.edu,3,49,Single+LS,2,0.028479576110839844,0.24954533576965332,5648.213743813338,22000.443243662277,150,372
