Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,0,0,Single+LS,5,0.05649232864379883,0.3462212085723877,39469.68555328063,49044.059201725235,333,762
r180.ib.bridges2.psc.edu,0,1,Single+LS,1,0.026310443878173828,0.42562174797058105,11214.202190036314,49010.53378585652,333,818
r180.ib.bridges2.psc.edu,0,2,Single+LS,3,0.045237064361572266,0.4176476001739502,27785.41694073089,48159.99370781855,333,820
r180.ib.bridges2.psc.edu,0,3,Single+LS,5,0.0648188591003418,0.42963457107543945,39881.54018002408,49028.76859085105,333,780
r180.ib.bridges2.psc.edu,0,4,Single+LS,3,0.04578876495361328,0.42643117904663086,28072.96860309918,48783.39727761093,333,821
r180.ib.bridges2.psc.edu,0,5,Single+LS,3,0.04602408409118652,0.39635491371154785,29255.731778132198,48902.19110548541,333,807
r180.ib.bridges2.psc.edu,0,6,Single+LS,1,0.030013322830200195,0.4280381202697754,11283.458993051265,47708.08797460345,333,809
r180.ib.bridges2.psc.edu,0,7,Single+LS,5,0.07261371612548828,0.3748166561126709,38793.24044516272,48413.806910119514,333,798
r180.ib.bridges2.psc.edu,0,8,Single+LS,3,0.049475669860839844,0.3996846675872803,27899.067898039786,48278.533854999885,333,823
r180.ib.bridges2.psc.edu,0,9,Single+LS,5,0.07413697242736816,0.4120023250579834,39249.710275925674,48879.54624725221,333,797
r180.ib.bridges2.psc.edu,0,10,Single+LS,3,0.05014348030090332,0.4931297302246094,27391.267781482497,48492.77049396197,333,810
r180.ib.bridges2.psc.edu,0,11,Single+LS,5,0.07248353958129883,0.4728267192840576,37490.735617525424,47860.745494427974,333,813
r180.ib.bridges2.psc.edu,0,12,Single+LS,5,0.07520437240600586,0.4062349796295166,39645.882698827896,49044.3659388075,333,775
r180.ib.bridges2.psc.edu,0,13,Single+LS,2,0.03766465187072754,0.40401196479797363,12312.634588690971,48133.3885012985,333,818
r180.ib.bridges2.psc.edu,0,14,Single+LS,1,0.03112339973449707,0.4250333309173584,11352.341726230914,48242.01424617932,333,837
r180.ib.bridges2.psc.edu,0,15,Single+LS,3,0.049941062927246094,0.43392467498779297,28161.26544772647,48751.841628293674,333,789
r180.ib.bridges2.psc.edu,0,16,Single+LS,5,0.07367730140686035,0.38152098655700684,39847.756554200656,47783.16464022284,333,727
r180.ib.bridges2.psc.edu,0,17,Single+LS,2,0.03878378868103027,0.3313179016113281,12751.43424137809,48601.86146668953,333,797
r180.ib.bridges2.psc.edu,0,18,Single+LS,3,0.05085110664367676,0.39773035049438477,28643.437648023304,48416.95320191758,333,803
r180.ib.bridges2.psc.edu,0,19,Single+LS,2,0.038713932037353516,0.5059828758239746,13426.858436999322,49028.06516959166,333,825
r180.ib.bridges2.psc.edu,0,20,Single+LS,3,0.050981760025024414,0.4104330539703369,28957.073607733277,48578.89068743667,333,832
r180.ib.bridges2.psc.edu,0,21,Single+LS,5,0.07087182998657227,0.44992733001708984,39177.351828474464,47960.8281836763,333,766
r180.ib.bridges2.psc.edu,0,22,Single+LS,3,0.04877066612243652,0.38331151008605957,28814.9122926141,48021.645672265666,333,822
r180.ib.bridges2.psc.edu,0,23,Single+LS,5,0.07318639755249023,0.4424149990081787,37908.02144245667,47192.819216159645,333,797
r180.ib.bridges2.psc.edu,0,24,Single+LS,5,0.08117508888244629,0.43023014068603516,38706.72651610391,48380.57736369965,333,781
r180.ib.bridges2.psc.edu,0,25,Single+LS,5,0.0749971866607666,0.4482390880584717,40141.43728432817,48895.58768437415,333,786
r180.ib.bridges2.psc.edu,0,26,Single+LS,2,0.039269447326660156,0.42283177375793457,12653.873268794021,48409.21026862391,333,805
r180.ib.bridges2.psc.edu,0,27,Single+LS,5,0.07540011405944824,0.400130033493042,39787.11652199293,49103.42164527102,333,805
r180.ib.bridges2.psc.edu,0,28,Single+LS,3,0.05208587646484375,0.46237802505493164,28172.432450373093,47887.395570863795,333,839
r180.ib.bridges2.psc.edu,0,29,Single+LS,3,0.05147528648376465,0.44752979278564453,27882.122253972702,49291.60316858244,333,803
r180.ib.bridges2.psc.edu,0,30,Single+LS,3,0.05075550079345703,0.38458704948425293,28016.157617174995,48390.48913159964,333,830
r180.ib.bridges2.psc.edu,0,31,Single+LS,2,0.0394289493560791,0.4759376049041748,12717.2116983109,48751.05291745445,333,806
