Iteration,Machine,networkID,rep,step,addition,deletion,logSum,LOPT,Offered Options,Time
4,r006.ib.bridges2.psc.edu,yt,0,Initial,0,0,0.75,80984802.56154491,2269780,259.8244607448578
4,r006.ib.bridges2.psc.edu,yt,0,Intermediate,2548114,34770,0.75,150857859.45104358,2826259,17472.09431576729
4,r006.ib.bridges2.psc.edu,yt,0,Intermediate,378398,156715,0.75,156277618.29704964,2809177,32426.273818969727
4,r006.ib.bridges2.psc.edu,yt,0,Intermediate,39361,54432,0.75,157052272.94196793,2762148,48326.191132068634
4,r006.ib.bridges2.psc.edu,yt,0,Intermediate,5592,9659,0.75,157163172.28648865,2753835,68068.73861837387
4,r006.ib.bridges2.psc.edu,yt,0,Intermediate,913,1356,0.75,157181010.2924759,2752755,86691.46289563179
4,r006.ib.bridges2.psc.edu,yt,0,Intermediate,123,224,0.75,157183824.43929353,2752555,104101.17899274826
4,r006.ib.bridges2.psc.edu,yt,0,Intermediate,24,37,0.75,157184270.78397325,2752526,119038.80465269089
4,r006.ib.bridges2.psc.edu,yt,0,Intermediate,7,6,0.75,157184397.35680208,2752519,130564.46491742134
4,r006.ib.bridges2.psc.edu,yt,0,Intermediate,0,2,0.75,157184398.9629536,2752517,141275.8121945858
4,r006.ib.bridges2.psc.edu,yt,0,Final,0,0,0.75,157184398.96294412,2752517,151198.75536179543
