Iteration,Machine,networkID,rep,step,addition,deletion,logSum,LOPT,Offered Options,Time
0,r006.ib.bridges2.psc.edu,yt,0,Initial,0,0,0.75,88235786.28492342,1134890,13368.948297023773
0,r006.ib.bridges2.psc.edu,yt,0,Intermediate,2602650,0,0.75,150724221.9836472,2797751,23114.483837366104
0,r006.ib.bridges2.psc.edu,yt,0,Intermediate,390943,138149,0.75,156199268.6111408,2809663,32803.4072906971
0,r006.ib.bridges2.psc.edu,yt,0,Intermediate,39324,55071,0.75,156974248.6650058,2762401,42475.69573736191
0,r006.ib.bridges2.psc.edu,yt,0,Intermediate,5533,9608,0.75,157083504.8063374,2754152,52129.74933338165
0,r006.ib.bridges2.psc.edu,yt,0,Intermediate,848,1342,0.75,157099718.69485956,2753084,61785.26870203018
0,r006.ib.bridges2.psc.edu,yt,0,Intermediate,136,203,0.75,157102784.52767542,2752909,71455.76639962196
0,r006.ib.bridges2.psc.edu,yt,0,Intermediate,25,37,0.75,157103203.30726045,2752871,81151.37449812889
0,r006.ib.bridges2.psc.edu,yt,0,Intermediate,6,5,0.75,157103323.2569961,2752864,91299.0526292324
0,r006.ib.bridges2.psc.edu,yt,0,Intermediate,0,2,0.75,157103324.86314762,2752862,100868.05588150024
0,r006.ib.bridges2.psc.edu,yt,0,Final,0,0,0.75,157103324.86314508,2752862,110340.4888920784
