Iteration,Machine,networkID,rep,step,addition,deletion,logSum,LOPT,Offered Options,Time
8,r006.ib.bridges2.psc.edu,yt,0,Initial,0,0,0.75,100876071.67364395,2269780,418.2188081741333
8,r006.ib.bridges2.psc.edu,yt,0,Intermediate,1689776,335683,0.75,152189232.9210187,2871507,20378.206005334854
8,r006.ib.bridges2.psc.edu,yt,0,Intermediate,276111,160745,0.75,156453747.9218221,2794172,37898.8853058815
8,r006.ib.bridges2.psc.edu,yt,0,Intermediate,30785,47275,0.75,157086301.79602996,2753327,53612.620460271835
8,r006.ib.bridges2.psc.edu,yt,0,Intermediate,4232,7809,0.75,157168235.12510222,2746676,69099.82101225853
8,r006.ib.bridges2.psc.edu,yt,0,Intermediate,631,983,0.75,157180598.17960164,2745858,85899.39954066277
8,r006.ib.bridges2.psc.edu,yt,0,Intermediate,82,158,0.75,157182275.14905146,2745720,104403.66315674782
8,r006.ib.bridges2.psc.edu,yt,0,Intermediate,19,25,0.75,157182669.97909775,2745701,116528.20685815811
8,r006.ib.bridges2.psc.edu,yt,0,Intermediate,6,5,0.75,157182792.78519103,2745695,126781.5727622509
8,r006.ib.bridges2.psc.edu,yt,0,Intermediate,0,2,0.75,157182794.39134255,2745693,136253.74969625473
8,r006.ib.bridges2.psc.edu,yt,0,Final,0,0,0.75,157182794.39133593,2745693,145274.67324256897
