Iteration,Machine,networkID,rep,step,addition,deletion,logSum,LOPT,Offered Options,Time
11,r006.ib.bridges2.psc.edu,yt,0,Initial,0,0,0.75,137304559.9794236,2269780,609.6270775794983
11,r006.ib.bridges2.psc.edu,yt,0,Intermediate,1352376,3226,0.75,154574522.2298894,2962468,13822.27732038498
11,r006.ib.bridges2.psc.edu,yt,0,Intermediate,124618,189676,0.75,157039448.95005035,2798400,28259.51954460144
11,r006.ib.bridges2.psc.edu,yt,0,Intermediate,18338,29135,0.75,157401910.58642232,2773569,43085.05244922638
11,r006.ib.bridges2.psc.edu,yt,0,Intermediate,3146,4616,0.75,157462967.18731302,2769822,58079.789957761765
11,r006.ib.bridges2.psc.edu,yt,0,Intermediate,489,775,0.75,157472958.78297955,2769175,73727.62027740479
11,r006.ib.bridges2.psc.edu,yt,0,Intermediate,94,137,0.75,157475100.87482923,2769067,90627.36342835426
11,r006.ib.bridges2.psc.edu,yt,0,Intermediate,42,31,0.75,157476048.5116075,2769047,107559.65552043915
11,r006.ib.bridges2.psc.edu,yt,0,Intermediate,37,14,0.75,157476600.87752762,2769032,120786.38544034958
11,r006.ib.bridges2.psc.edu,yt,0,Intermediate,9,7,0.75,157476722.9292602,2769029,132235.4096953869
11,r006.ib.bridges2.psc.edu,yt,0,Intermediate,0,1,0.75,157476722.94421571,2769028,142938.0695245266
11,r006.ib.bridges2.psc.edu,yt,0,Final,0,0,0.75,157476722.94422215,2769028,152329.908244133
